"Date Time","p (mbar)","T (degC)","Tpot (K)","Tdew (degC)","rh (%)","VPmax (mbar)","VPact (mbar)","VPdef (mbar)","sh (g/kg)","H2OC (mmol/mol)","rho (g/m**3)","wv (m/s)","max. wv (m/s)","wd (deg)","rain (mm)","raining (s)","SWDR (W/m²)","PAR (µmol/m²/s)","max. PAR (µmol/m²/s)","Tlog (degC)","CO2 (ppm)"
10.02.2026 07:50:00,  975.58,    1.82,  276.92,    0.05,   88.00,    6.97,    6.13,    0.84,    3.92,    6.28, 1233.04,    1.89,    3.30,  147.70,    0.00,    0.00,    8.56,   22.26,   29.53,   10.96,  448.00
10.02.2026 08:00:00,  975.46,    1.78,  276.89,    0.03,   88.10,    6.95,    6.12,    0.83,    3.91,    6.27, 1233.08,    2.53,    3.72,  156.30,    0.00,    0.00,   21.86,   38.51,   47.75,   10.84,  448.60
10.02.2026 08:10:00,  975.39,    1.83,  276.95,    0.05,   87.90,    6.97,    6.13,    0.84,    3.92,    6.29, 1232.73,    2.34,    3.87,  162.50,    0.00,    0.00,   29.86,   54.55,   66.83,   10.76,  449.30
10.02.2026 08:20:00,  975.29,    1.86,  276.99,    0.03,   87.60,    6.99,    6.12,    0.87,    3.91,    6.28, 1232.48,    2.63,    3.80,  165.10,    0.00,    0.00,   45.97,   79.19,   97.75,   10.74,  449.20
10.02.2026 08:30:00,  975.23,    1.97,  277.10,    0.06,   87.10,    7.04,    6.13,    0.91,    3.92,    6.29, 1231.92,    2.37,    3.48,  169.80,    0.00,    0.00,   67.65,  112.75,  129.18,   10.75,  449.20
10.02.2026 08:40:00,  975.18,    2.07,  277.20,    0.13,   86.90,    7.09,    6.16,    0.93,    3.94,    6.32, 1231.39,    2.32,    3.87,  163.50,    0.00,    0.00,   87.97,  150.62,  166.99,   10.83,  449.80
10.02.2026 08:50:00,  975.15,    2.33,  277.47,    0.22,   85.90,    7.23,    6.21,    1.02,    3.97,    6.36, 1230.18,    1.99,    3.89,  155.00,    0.00,    0.00,  105.93,  188.05,  200.01,   10.99,  449.70
10.02.2026 09:00:00,  975.16,    2.49,  277.63,    0.31,   85.50,    7.31,    6.25,    1.06,    3.99,    6.41, 1229.47,    1.69,    3.02,  161.00,    0.00,    0.00,  124.71,  228.45,  251.87,   11.22,  450.10
10.02.2026 09:10:00,  975.17,    2.62,  277.76,    0.38,   85.10,    7.38,    6.28,    1.10,    4.02,    6.44, 1228.86,    1.63,    3.33,  160.80,    0.00,    0.00,  147.58,  271.65,  290.21,   11.52,  449.50
10.02.2026 09:20:00,  975.07,    2.75,  277.89,    0.49,   85.00,    7.44,    6.33,    1.12,    4.05,    6.49, 1228.16,    1.78,    3.20,  151.30,    0.00,    0.00,  165.58,  308.74,  333.90,   11.87,  449.90
10.02.2026 09:30:00,  974.89,    3.03,  278.20,    0.64,   84.20,    7.60,    6.40,    1.20,    4.09,    6.56, 1226.63,    1.81,    3.36,  151.50,    0.00,    0.00,  193.96,  359.92,  383.02,   12.25,  449.80
10.02.2026 09:40:00,  974.82,    3.30,  278.47,    0.80,   83.60,    7.74,    6.47,    1.27,    4.14,    6.64, 1225.31,    1.92,    3.33,  158.70,    0.00,    0.00,  212.27,  392.59,  414.83,   12.65,  449.70
10.02.2026 09:50:00,  974.77,    3.60,  278.78,    0.86,   82.20,    7.91,    6.50,    1.41,    4.16,    6.67, 1223.89,    2.51,    4.12,  140.60,    0.00,    0.00,  240.23,  441.10,  468.19,   13.07,  448.30
10.02.2026 10:00:00,  974.69,    3.74,  278.92,    0.93,   81.80,    7.99,    6.53,    1.45,    4.18,    6.70, 1223.18,    3.09,    4.19,  133.00,    0.00,    0.00,  259.74,  479.39,  498.49,   13.46,  447.50
10.02.2026 10:10:00,  974.55,    3.98,  279.18,    1.10,   81.40,    8.12,    6.61,    1.51,    4.23,    6.79, 1221.90,    2.80,    4.73,  126.70,    0.00,    0.00,  282.21,  520.77,  539.42,   13.78,  447.00
10.02.2026 10:20:00,  974.37,    4.22,  279.44,    1.14,   80.30,    8.26,    6.64,    1.63,    4.25,    6.81, 1220.61,    2.82,    4.63,  118.00,    0.00,    0.00,  301.44,  558.06,  573.18,   14.07,  445.60
10.02.2026 10:30:00,  974.24,    4.46,  279.69,    1.23,   79.49,    8.40,    6.68,    1.72,    4.28,    6.86, 1219.37,    2.62,    4.74,  130.50,    0.00,    0.00,  316.91,  589.48,  601.45,   14.35,  444.60
10.02.2026 10:40:00,  974.13,    4.60,  279.84,    1.22,   78.61,    8.49,    6.67,    1.82,    4.27,    6.85, 1218.62,    3.99,    5.67,  124.40,    0.00,    0.00,  332.15,  619.52,  640.94,   14.62,  443.70
10.02.2026 10:50:00,  974.00,    4.87,  280.12,    1.33,   77.76,    8.65,    6.72,    1.92,    4.31,    6.90, 1217.26,    3.77,    5.55,  117.80,    0.00,    0.00,  339.18,  634.09,  648.87,   14.82,  443.60
10.02.2026 11:00:00,  973.92,    5.02,  280.28,    1.38,   77.24,    8.74,    6.75,    1.99,    4.32,    6.93, 1216.49,    3.89,    5.77,  115.30,    0.00,    0.00,  368.62,  689.35,  717.89,   15.01,  443.10
10.02.2026 11:10:00,  973.87,    5.40,  280.67,    1.60,   76.41,    8.98,    6.86,    2.12,    4.39,    7.04, 1214.69,    3.37,    5.71,  124.60,    0.00,    0.00,  374.55,  698.01,  734.01,   15.19,  443.30
10.02.2026 11:20:00,  973.76,    5.65,  280.93,    1.65,   75.37,    9.13,    6.88,    2.25,    4.41,    7.07, 1213.47,    3.82,    5.67,  121.60,    0.00,    0.00,  343.48,  650.95,  726.03,   15.39,  443.80
10.02.2026 11:30:00,  973.63,    5.77,  281.06,    1.73,   75.15,    9.21,    6.92,    2.29,    4.43,    7.11, 1212.77,    3.78,    6.07,  121.50,    0.00,    0.00,  326.07,  614.69,  703.53,   15.59,  442.60
10.02.2026 11:40:00,  973.63,    5.99,  281.28,    1.82,   74.52,    9.35,    6.97,    2.38,    4.46,    7.16, 1211.80,    3.39,    5.01,  136.50,    0.00,    0.00,  323.07,  611.26,  633.04,   15.73,  442.20
10.02.2026 11:50:00,  973.51,    6.36,  281.66,    1.88,   72.97,    9.59,    7.00,    2.59,    4.48,    7.19, 1210.03,    3.19,    4.63,  126.40,    0.00,    0.00,  363.28,  684.52,  829.13,   15.84,  441.50
10.02.2026 12:00:00,  973.41,    6.53,  281.85,    1.90,   72.18,    9.71,    7.01,    2.70,    4.49,    7.20, 1209.15,    2.86,    4.80,  152.70,    0.00,    0.00,  244.89,  486.23,  568.42,   15.98,  441.20
10.02.2026 12:10:00,  973.24,    6.67,  282.00,    1.98,   71.93,    9.80,    7.05,    2.75,    4.52,    7.24, 1208.32,    3.06,    4.82,  146.40,    0.00,    0.00,  226.56,  447.27,  712.62,   16.10,  441.10
10.02.2026 12:20:00,  973.02,    6.83,  282.18,    2.08,   71.63,    9.91,    7.10,    2.81,    4.55,    7.30, 1207.32,    3.11,    4.29,  138.00,    0.00,    0.00,  296.47,  574.78,  957.25,   16.19,  442.70
10.02.2026 12:30:00,  972.81,    7.14,  282.51,    2.18,   70.63,   10.12,    7.15,    2.97,    4.58,    7.35, 1205.71,    2.65,    4.35,  128.90,    0.00,    0.00,  251.20,  491.87,  699.48,   16.28,  442.90
10.02.2026 12:40:00,  972.59,    7.33,  282.72,    2.30,   70.31,   10.26,    7.21,    3.05,    4.63,    7.42, 1204.57,    2.47,    4.01,  131.10,    0.00,    0.00,  254.59,  496.69,  679.32,   16.42,  443.30
10.02.2026 12:50:00,  972.45,    7.71,  283.12,    2.33,   68.62,   10.53,    7.23,    3.30,    4.63,    7.43, 1202.76,    2.70,    4.71,  135.40,    0.00,    0.00,  179.39,  356.82,  415.50,   16.58,  441.90
10.02.2026 13:00:00,  972.27,    7.96,  283.38,    2.26,   67.15,   10.71,    7.19,    3.52,    4.61,    7.39, 1201.51,    3.54,    5.61,  147.50,    0.00,    0.00,  173.92,  349.05,  407.61,   16.76,  440.60
10.02.2026 13:10:00,  972.19,    8.09,  283.52,    2.21,   66.32,   10.80,    7.17,    3.64,    4.60,    7.37, 1200.86,    3.54,    6.72,  165.80,    0.00,    0.00,  203.58,  404.69,  428.52,   16.86,  440.00
10.02.2026 13:20:00,  972.07,    8.26,  283.70,    2.17,   65.35,   10.93,    7.14,    3.79,    4.58,    7.35, 1199.99,    3.61,    5.62,  153.80,    0.00,    0.00,  216.28,  429.40,  436.03,   16.91,  439.90
10.02.2026 13:30:00,  971.95,    8.48,  283.93,    2.28,   64.91,   11.09,    7.20,    3.89,    4.62,    7.41, 1198.88,    3.16,    5.81,  170.90,    0.00,    0.00,  218.24,  434.28,  470.77,   16.96,  440.30
10.02.2026 13:40:00,  971.77,    8.37,  283.84,    2.09,   64.52,   11.01,    7.11,    3.91,    4.56,    7.31, 1199.17,    3.33,    5.02,  173.40,    0.00,    0.00,  232.35,  457.88,  506.63,   17.05,  439.90
10.02.2026 13:50:00,  971.51,    8.53,  284.02,    2.27,   64.65,   11.13,    7.20,    3.94,    4.62,    7.41, 1198.13,    2.77,    4.17,  149.50,    0.00,    0.00,  252.92,  494.40,  864.34,   17.13,  440.00
10.02.2026 14:00:00,  971.36,    8.86,  284.36,    2.35,   63.56,   11.38,    7.24,    4.15,    4.65,    7.45, 1196.52,    2.98,    4.63,  149.30,    0.00,    0.00,  236.68,  464.10,  630.84,   17.25,  439.90
10.02.2026 14:10:00,  971.23,    8.89,  284.40,    2.37,   63.53,   11.41,    7.25,    4.16,    4.65,    7.46, 1196.23,    3.37,    6.63,  164.50,    0.00,    0.00,  205.27,  404.81,  558.71,   17.40,  440.00
10.02.2026 14:20:00,  971.08,    8.88,  284.41,    2.29,   63.23,   11.40,    7.21,    4.19,    4.63,    7.42, 1196.10,    3.52,    5.85,  153.10,    0.00,    0.00,  266.03,  512.83,  858.17,   17.52,  439.70
10.02.2026 14:30:00,  970.89,    9.05,  284.59,    2.34,   62.73,   11.53,    7.23,    4.30,    4.65,    7.45, 1195.14,    3.94,    6.41,  141.20,    0.00,    0.00,  234.03,  453.39,  752.77,   17.65,  439.50
10.02.2026 14:40:00,  970.73,    9.27,  284.83,    2.46,   62.33,   11.70,    7.30,    4.41,    4.69,    7.52, 1193.98,    3.27,    6.56,  157.70,    0.00,    0.00,  329.24,  620.24,  827.29,   17.81,  439.80
10.02.2026 14:50:00,  970.56,    9.69,  285.27,    2.46,   60.58,   12.04,    7.29,    4.75,    4.69,    7.52, 1192.00,    3.85,    6.10,  156.30,    0.00,    0.00,  337.66,  627.03,  791.09,   18.00,  439.40
10.02.2026 15:00:00,  970.46,    9.90,  285.49,    2.49,   59.86,   12.21,    7.31,    4.90,    4.70,    7.53, 1190.98,    3.72,    6.53,  142.40,    0.00,    0.00,  236.19,  451.16,  709.42,   18.26,  439.70
10.02.2026 15:10:00,  970.34,    9.37,  284.96,    2.31,   61.23,   11.78,    7.22,    4.57,    4.64,    7.44, 1193.11,    3.42,    5.55,  145.00,    0.00,    0.00,  167.23,  323.22,  474.43,   18.52,  439.70
10.02.2026 15:20:00,  970.26,    9.45,  285.05,    2.36,   61.14,   11.85,    7.24,    4.60,    4.66,    7.47, 1192.66,    3.44,    5.04,  143.00,    0.00,    0.00,  250.37,  458.50,  536.74,   18.67,  439.70
10.02.2026 15:30:00,  970.12,    9.49,  285.10,    2.52,   61.66,   11.88,    7.32,    4.55,    4.71,    7.55, 1192.28,    3.46,    6.02,  133.40,    0.00,    0.00,   93.45,  194.77,  244.56,   18.78,  440.10
10.02.2026 15:40:00,  970.05,    9.07,  284.69,    2.55,   63.59,   11.55,    7.34,    4.20,    4.72,    7.57, 1193.96,    3.72,    5.28,  170.40,    0.00,    0.00,   78.81,  165.63,  174.60,   18.84,  439.30
10.02.2026 15:50:00,  970.00,    8.65,  284.27,    2.39,   64.65,   11.22,    7.26,    3.97,    4.67,    7.48, 1195.72,    3.99,    6.28,  163.80,    0.00,    0.00,   70.12,  144.56,  150.89,   18.76,  439.00
10.02.2026 16:00:00,  970.02,    8.34,  283.95,    2.37,   65.93,   10.99,    7.25,    3.74,    4.66,    7.47, 1197.07,    3.54,    5.48,  154.10,    0.00,    0.00,   71.93,  143.69,  149.49,   18.54,  439.40
10.02.2026 16:10:00,  969.91,    8.20,  283.82,    2.33,   66.40,   10.89,    7.23,    3.66,    4.65,    7.45, 1197.54,    2.98,    4.54,  155.20,    0.00,    0.00,   73.94,  144.37,  146.73,   18.29,  439.50
10.02.2026 16:20:00,  969.82,    8.14,  283.77,    2.32,   66.62,   10.84,    7.22,    3.62,    4.65,    7.45, 1197.68,    2.81,    5.34,  140.80,    0.00,    0.00,   54.06,  110.41,  141.33,   18.06,  440.20
10.02.2026 16:30:00,  969.74,    7.99,  283.62,    2.21,   66.81,   10.73,    7.17,    3.56,    4.61,    7.39, 1198.26,    2.52,    3.61,  162.60,    0.00,    0.00,   31.90,   72.90,   78.82,   17.86,  440.20
10.02.2026 16:40:00,  969.56,    7.85,  283.49,    2.17,   67.26,   10.63,    7.15,    3.48,    4.60,    7.37, 1198.65,    2.37,    4.01,  161.40,    0.00,    0.00,   25.62,   60.72,   69.07,   17.66,  441.30
10.02.2026 16:50:00,  969.49,    7.68,  283.33,    2.09,   67.62,   10.51,    7.10,    3.40,    4.57,    7.33, 1199.29,    2.24,    3.51,  170.10,    0.00,    0.00,   20.54,   48.06,   58.88,   17.44,  440.80
10.02.2026 17:00:00,  969.47,    7.58,  283.23,    2.02,   67.74,   10.43,    7.07,    3.37,    4.55,    7.29, 1199.72,    1.98,    2.83,  172.50,    0.00,    0.00,   13.67,   32.56,   35.43,   17.21,  439.80
10.02.2026 17:10:00,  969.29,    7.53,  283.19,    2.00,   67.88,   10.40,    7.06,    3.34,    4.54,    7.28, 1199.71,    2.06,    2.79,  168.50,    0.00,    0.00,   10.48,   23.72,   28.90,   16.99,  439.90
10.02.2026 17:20:00,  969.24,    7.50,  283.16,    1.94,   67.75,   10.37,    7.03,    3.35,    4.52,    7.25, 1199.81,    2.27,    3.46,  169.10,    0.00,    0.00,    3.48,   10.69,   15.76,   16.77,  440.50
10.02.2026 17:30:00,  969.16,    7.42,  283.10,    1.88,   67.80,   10.32,    7.00,    3.32,    4.50,    7.22, 1200.03,    2.00,    2.90,  166.20,    0.00,    0.00,    0.60,    4.03,    6.81,   16.58,  441.10
10.02.2026 17:40:00,  968.97,    7.32,  283.01,    1.86,   68.16,   10.25,    6.99,    3.26,    4.50,    7.21, 1200.23,    1.86,    2.85,  156.00,    0.00,    0.00,    0.00,    0.00,    1.86,   16.41,  441.50
10.02.2026 17:50:00,  968.81,    7.19,  282.89,    1.93,   69.12,   10.16,    7.02,    3.14,    4.52,    7.25, 1200.58,    1.67,    2.64,  158.80,    0.00,    0.00,    0.00,    0.00,    0.00,   16.29,  442.90
10.02.2026 18:00:00,  968.87,    7.01,  282.70,    1.87,   69.70,   10.03,    6.99,    3.04,    4.50,    7.22, 1201.45,    2.33,    3.52,  184.90,    0.00,    0.00,    0.00,    0.00,    0.00,   16.19,  443.00
10.02.2026 18:10:00,  968.96,    7.21,  282.90,    2.15,   70.14,   10.17,    7.13,    3.04,    4.59,    7.36, 1200.64,    3.06,    5.14,  189.70,    0.00,    0.00,    0.00,    0.00,    0.00,   16.08,  441.40
10.02.2026 18:20:00,  968.91,    7.19,  282.89,    2.26,   70.77,   10.16,    7.19,    2.97,    4.63,    7.42, 1200.62,    2.33,    3.63,  182.70,    0.00,    0.00,    0.00,    0.00,    0.00,   15.95,  442.60
10.02.2026 18:30:00,  968.83,    7.04,  282.74,    2.28,   71.63,   10.05,    7.20,    2.85,    4.64,    7.43, 1201.17,    1.78,    3.03,  168.20,    0.00,    0.00,    0.00,    0.00,    0.00,   15.84,  443.50
10.02.2026 18:40:00,  968.79,    6.90,  282.60,    2.32,   72.49,    9.96,    7.22,    2.74,    4.65,    7.45, 1201.70,    1.81,    2.73,  179.80,    0.00,    0.00,    0.00,    0.00,    0.00,   15.76,  443.50
10.02.2026 18:50:00,  968.71,    6.85,  282.56,    2.31,   72.70,    9.93,    7.22,    2.71,    4.65,    7.45, 1201.81,    1.88,    2.89,  172.10,    0.00,    0.00,    0.00,    0.00,    0.00,   15.72,  444.10
10.02.2026 19:00:00,  968.63,    6.65,  282.36,    2.39,   74.14,    9.79,    7.26,    2.53,    4.67,    7.49, 1202.56,    1.81,    3.26,  154.70,    0.00,    0.00,    0.00,    0.00,    0.00,   15.69,  447.30
10.02.2026 19:10:00,  968.54,    6.42,  282.14,    2.22,   74.40,    9.64,    7.17,    2.47,    4.62,    7.40, 1203.48,    2.36,    3.93,  143.90,    0.00,    0.00,    0.00,    0.00,    0.00,   15.67,  448.40
10.02.2026 19:20:00,  968.39,    6.46,  282.19,    1.94,   72.73,    9.66,    7.03,    2.63,    4.53,    7.26, 1203.18,    2.68,    3.69,  156.60,    0.00,    0.00,    0.00,    0.00,    0.00,   15.62,  447.50
10.02.2026 19:30:00,  968.22,    6.53,  282.28,    1.82,   71.76,    9.71,    6.97,    2.74,    4.49,    7.20, 1202.70,    2.38,    4.31,  158.00,    0.00,    0.00,    0.00,    0.00,    0.00,   15.55,  447.40
10.02.2026 19:40:00,  968.09,    6.48,  282.24,    1.73,   71.57,    9.67,    6.92,    2.75,    4.46,    7.15, 1202.78,    2.79,    4.12,  165.50,    0.00,    0.00,    0.00,    0.00,    0.00,   15.47,  447.10
10.02.2026 19:50:00,  967.85,    6.34,  282.11,    1.76,   72.45,    9.58,    6.94,    2.64,    4.47,    7.17, 1203.09,    3.10,    4.81,  159.90,    0.00,    0.00,    0.00,    0.00,    0.00,   15.39,  449.30
10.02.2026 20:00:00,  967.62,    6.19,  281.98,    1.69,   72.81,    9.48,    6.90,    2.58,    4.45,    7.13, 1203.46,    3.29,    5.43,  168.40,    0.00,    0.00,    0.00,    0.00,    0.00,   15.30,  449.10
10.02.2026 20:10:00,  967.51,    6.10,  281.90,    1.71,   73.39,    9.42,    6.91,    2.51,    4.46,    7.15, 1203.71,    3.96,    5.11,  174.60,    0.00,    0.00,    0.00,    0.00,    0.00,   15.19,  448.30
10.02.2026 20:20:00,  967.43,    6.07,  281.87,    1.75,   73.75,    9.40,    6.93,    2.47,    4.47,    7.17, 1203.73,    3.06,    4.46,  163.40,    0.00,    0.00,    0.00,    0.00,    0.00,   15.06,  448.40
10.02.2026 20:30:00,  967.34,    6.04,  281.85,    1.80,   74.14,    9.38,    6.96,    2.43,    4.48,    7.19, 1203.74,    3.27,    5.40,  167.50,    0.00,    0.00,    0.00,    0.00,    0.00,   14.96,  448.50
10.02.2026 20:40:00,  967.20,    6.02,  281.84,    1.87,   74.60,    9.37,    6.99,    2.38,    4.51,    7.23, 1203.62,    4.25,    6.19,  167.40,    0.00,    0.00,    0.00,    0.00,    0.00,   14.86,  447.90
10.02.2026 20:50:00,  967.18,    5.98,  281.81,    1.91,   75.05,    9.35,    7.01,    2.33,    4.52,    7.25, 1203.75,    4.02,    5.99,  169.40,    0.00,    0.00,    0.00,    0.00,    0.00,   14.75,  447.70
10.02.2026 21:00:00,  967.08,    5.91,  281.74,    2.01,   75.95,    9.30,    7.06,    2.24,    4.55,    7.30, 1203.93,    3.25,    5.45,  160.50,    0.00,    0.00,    0.00,    0.00,    0.00,   14.64,  448.00
10.02.2026 21:10:00,  966.90,    5.84,  281.69,    2.13,   76.96,    9.26,    7.12,    2.13,    4.60,    7.37, 1203.94,    3.80,    6.38,  162.10,    0.00,    0.00,    0.00,    0.00,    0.00,   14.54,  447.50
10.02.2026 21:20:00,  966.78,    5.83,  281.69,    2.25,   77.71,    9.25,    7.19,    2.06,    4.64,    7.43, 1203.83,    3.38,    4.82,  157.40,    0.00,    0.00,    0.00,    0.00,    0.00,   14.45,  447.50
10.02.2026 21:30:00,  966.73,    5.79,  281.65,    2.29,   78.16,    9.22,    7.21,    2.01,    4.65,    7.46, 1203.93,    3.79,    5.63,  157.80,    0.00,    0.00,    0.00,    0.00,    0.00,   14.37,  447.60
10.02.2026 21:40:00,  966.57,    5.72,  281.59,    2.34,   78.83,    9.18,    7.23,    1.94,    4.67,    7.48, 1204.02,    3.32,    5.23,  161.70,    0.00,    0.00,    0.00,    0.00,    0.00,   14.29,  448.30
10.02.2026 21:50:00,  966.45,    5.69,  281.58,    2.39,   79.26,    9.16,    7.26,    1.90,    4.69,    7.51, 1203.97,    3.30,    6.93,  170.90,    0.00,    0.00,    0.00,    0.00,    0.00,   14.23,  448.40
10.02.2026 22:00:00,  966.33,    5.55,  281.45,    2.41,   80.10,    9.07,    7.27,    1.81,    4.69,    7.52, 1204.42,    2.99,    4.44,  159.90,    0.00,    0.00,    0.00,    0.00,    0.00,   14.17,  449.00
10.02.2026 22:10:00,  966.20,    5.39,  281.30,    2.43,   81.10,    8.97,    7.28,    1.70,    4.70,    7.53, 1204.94,    3.11,    4.88,  163.10,    0.00,    0.00,    0.00,    0.00,    0.00,   14.14,  449.50
10.02.2026 22:20:00,  966.03,    5.35,  281.26,    2.45,   81.50,    8.94,    7.29,    1.65,    4.71,    7.55, 1204.92,    2.81,    4.10,  159.70,    0.00,    0.00,    0.00,    0.00,    0.00,   14.11,  450.50
10.02.2026 22:30:00,  965.86,    5.35,  281.28,    2.52,   81.90,    8.95,    7.33,    1.62,    4.73,    7.59, 1204.67,    2.68,    4.37,  155.70,    0.00,    0.00,    0.00,    0.00,    0.00,   14.08,  449.60
10.02.2026 22:40:00,  965.72,    5.38,  281.32,    2.60,   82.20,    8.96,    7.37,    1.60,    4.76,    7.63, 1204.34,    2.12,    3.13,  156.60,    0.00,    0.00,    0.00,    0.00,    0.00,   14.05,  449.50
10.02.2026 22:50:00,  965.59,    5.48,  281.43,    2.75,   82.50,    9.03,    7.45,    1.58,    4.81,    7.71, 1203.73,    2.69,    4.54,  164.80,    0.00,    0.00,    0.00,    0.00,    0.00,   14.03,  449.10
10.02.2026 23:00:00,  965.45,    5.54,  281.50,    2.89,   83.00,    9.06,    7.52,    1.54,    4.86,    7.79, 1203.27,    3.50,    4.88,  164.80,    0.00,    0.00,    0.00,    0.00,    0.00,   14.03,  448.60
10.02.2026 23:10:00,  965.35,    5.39,  281.36,    2.79,   83.30,    8.97,    7.47,    1.50,    4.83,    7.74, 1203.81,    2.84,    3.80,  156.90,    0.00,    0.00,    0.00,    0.00,    0.00,   14.01,  449.60
10.02.2026 23:20:00,  965.23,    5.15,  281.13,    2.62,   83.70,    8.82,    7.38,    1.44,    4.77,    7.65, 1204.75,    3.04,    4.23,  153.80,    0.00,    0.00,    0.00,    0.00,    0.00,   13.98,  449.90
10.02.2026 23:30:00,  965.06,    4.98,  280.97,    2.61,   84.60,    8.72,    7.37,    1.34,    4.77,    7.64, 1205.26,    2.69,    4.42,  157.40,    0.00,    0.00,    0.00,    0.00,    0.00,   13.93,  449.90
10.02.2026 23:40:00,  964.93,    4.88,  280.88,    2.68,   85.60,    8.65,    7.41,    1.25,    4.79,    7.68, 1205.52,    1.89,    3.54,  157.30,    0.00,    0.00,    0.00,    0.00,    0.00,   13.86,  449.90
10.02.2026 23:50:00,  964.84,    4.86,  280.87,    2.77,   86.30,    8.64,    7.46,    1.18,    4.82,    7.73, 1205.48,    1.95,    3.17,  146.90,    0.00,    0.00,    0.00,    0.00,    0.00,   13.81,  449.50
11.02.2026 00:00:00,  964.74,    4.72,  280.74,    2.80,   87.30,    8.56,    7.47,    1.09,    4.83,    7.74, 1205.95,    2.04,    2.80,  163.30,    0.00,    0.00,    0.00,    0.00,    0.00,   13.75,  450.10
11.02.2026 00:10:00,  964.64,    4.48,  280.51,    2.79,   88.70,    8.42,    7.47,    0.95,    4.83,    7.74, 1206.85,    2.44,    3.45,  161.90,    0.00,    0.00,    0.00,    0.00,    0.00,   13.70,  451.00
11.02.2026 00:20:00,  964.60,    4.48,  280.51,    2.87,   89.20,    8.42,    7.51,    0.91,    4.86,    7.78, 1206.78,    2.15,    3.55,  158.50,    0.00,    0.00,    0.00,    0.00,    0.00,   13.64,  449.50
